text,sentiment
Global design pact: IKEA to rope in NIFT students,neutral
"Gold steady near $1,160; US dollar, data in focus",neutral
Gopal Vittal to be managing director at Bharti Airtel,neutral
Government plans to curb RBI role in financial markets,neutral
Govt goes on hunt for a new FMC chief,neutral
Growth more promising in midsize IT companies: Deven Choksey,positive
Has RIL turned the corner? Some analysts think so,neutral
Have stock-specific view on consumer durables space: Hemindra Hazari,neutral
HCL Q3 Results: Five things to watch out for,neutral
HDFC seeks to raise Rs 1000 crore via bonds,neutral
"Healing process continues, investors need to be patient: CLSA",neutral
Heard on the street: Dabba trading on Sebi radar,neutral
Heidelberg Cement India to raise Rs 370-cr through NCDs,neutral
Heritage Foods to reward shareholders with 1:1 bonus issue,neutral
Hero MotoCorp appoints Sanjay Jorapur as Chief HR Officer,neutral
IDBI looking at FPO to shore up capital base,neutral
IDFC ex-MD Nikhil Vora fund gets first mega investor,neutral
"IDFC to remain in 120-140 range, says Jagannadham Thunuguntla",neutral
IEA says oil supply boost may defer market tightening,neutral
Immediate support for rupee is placed at 55.10: Bonanza,negative
"Immediate target for Nifty is 6230-6250: Sandeep Wagle, APTART",neutral
Indian markets not trading at cheap valuations: Anish Damania,neutral
"IndiGo set to launch Rs 2,500-crore initial public offering",neutral
Infosys' March guidance for next fiscal is very crucial,neutral
Infosys Q4 results: Five things to watch out for,neutral
Insecticides India's Q4 net profit at Rs 6.13 crore,neutral
"Investors on sidelines ahead of US holiday, ECB meeting",neutral
"IOC investor roadshows in Singapore, Hong Kong this week",neutral
Is this a good time to purchase gold jewellery?,neutral
"IT companies will continue to deliver, says Dipan Mehta",positive
J P Chalasani joins Punj Lloyd as Group CEO,neutral
"Jindal Stainless rejig: Shareholders, creditors meet on May 16",neutral
Jupiter Infomedia to list on SME platform of BSE,neutral
Jyotivardhan Jaipuria leads exit of senior analysts at BofA-ML,neutral
K K Agarwal takes over as NTPC Regional ED,neutral
Kartik Kaushik to lead Citi India's consumer banking division,neutral
Keki Mistry joins advisory board of Cox & Kings,neutral
Komli Media CEO Prashant Mehta quits for personal reasons,neutral
L&T Finance case: Factorial says will cooperate with Sebi,neutral
Legal tussle forces Sebi to re-think decision on self-regulation,neutral
Limited options in banking space to pick: Harendra Kumar,neutral
Lodha Developers gives guidance for debut US dollar bond,neutral
Look for levels around 6630-6640 on Nifty: Ashwani Gujral,neutral
Maharashtra say no to Bt cotton seed price hike,neutral
Manpasand Beverages plans IPO to raise Rs 500 crore,neutral
"March series may expire at 6,600-6,650: Vishal Kshatriya, Edelweiss",neutral
Marginal revision in Lupin's target price expected: Pankaj Pandey,neutral
Max Indias Vibha Paul Rishi decides to move on,neutral
Micromax rejigs management; ropes in Deepak Mehrotra as CEO,neutral
Mideast crude market rides out Iraq conflict for now,neutral
Moderate earnings expected for IT companies in Q3: Analysts,neutral
MRPL posts profit of Rs 260 cr in Q3,neutral
MSCI global indices may include Alibaba after investor queries,neutral
MT Educare IPO oversubscribed 1.22 times on day 2,neutral
"Munish Sharda appointed as Future Generali Life MD, CEO",neutral
Muthoot Fincorp announces its first public issue of NCDs,neutral
"Nagesh Basavanhalli to head India business of Fiat, Chrysler",neutral
Nasdaq to settle Facebook IPO lawsuit for $26.5 million,neutral
NCDEX seeks permission to do futures trading in sugar,neutral
New rules on delivery instruction slips from October: Sebi,neutral
"NHAI tax-free bond closes tomorrow, grab a share now",neutral
Nifty likely to revisit 7450-7500 support levels: Mitesh Thacker,neutral
"Nifty looks tightly range bound: Vineet Bhatnagar, MD, PhillipCapital",neutral
Nifty may take a breather around 6715-6750 this week,neutral
Nifty might retest earlier high of 7800: Mitesh Thacker,neutral
Nifty to test 6900 levels; top five trading strategies,neutral
"Nifty50 may not break 8,000 in hurry: Sandeep Wagle",neutral
Nikko reworks stake in Ambit Group JV to 51%,neutral
Nissan Motor India appoints Takayuki Ishida as new MD,neutral
Nita Ambani becomes first woman director on Reliance board,neutral
NMCE to launch select forward agri contracts this month,neutral
NMDC offers RINL ex-CMD AP Choudhary full-time advisor post,neutral
NMDC offers RINL's ex-CMD AP Choudhary full-time advisor's post,neutral
Noel N Tata takes over as chairman of Trent,neutral
Noel N Tata takes over as chairman of Trent,neutral
"Nomura neutral on YES Bank, target price at 380",neutral
Nomura's top five largecap picks in an uncertain market,neutral
NSE arm introduces acceptance of FDRs in electronic form,neutral
NSE expects 8-10 listings on institutional platform by March,neutral
NSE to launch trading in currency options on Friday,neutral
NSEL ties up with Tanfed to procure vegetables online,neutral
NSEL to rematerialise e-series contracts from April 12 onwards,neutral
"NYSE tests systems, to brief investors before Alibaba debut",neutral
OIL India is more sideways type stock: Ashwani Gujral,neutral
Oil marketing companies to procure Rs 97-crore litre ethanol,neutral
Oil steady around $114 as Iraq exports in focus,neutral
P Padmanabhan takes charge as MD Numaligarh Refinery Ltd,neutral
P Padmanabhan takes charge as MD Numaligarh Refinery Ltd,neutral
Panacea Biotec Q3 net profit at Rs 83 crore,neutral
"PE funds Multiples, IVFA eye stake in Dodsal Group",neutral
"PepsiCo India appoints new CEOs for beverages, foods businesses",neutral
Philippe Divry appointed as the MD of Volvo India,neutral
"Pipavav is steady: Ambareesh Baliga, Way2Wealth Brokers Pvt. Ltd",neutral
Piramal Enterprises Q3 net profit at Rs 249 crore,neutral
Ponzi schemes: Sebi seeks quarterly meetings of state panels,neutral
Pre-market: Nifty seen opening flat; mat retest 8100 levels,neutral
"Pre-market: Nifty seen opening flat; may reclaim 7,550 levels",neutral
"Pre-market: Nifty seen opening flat; may reclaim 7,800 levels",neutral
Pricing power is the key in FMCG: Prateek Agarwal,neutral
Prism Cement Q1 net profit at Rs 13.24 crore,neutral
Private sector is more promising than PSU bank stocks,neutral
PTC India seeks shareholder nod to pay 22% dividend,neutral
Pyramid Saimira case: Sebi completes probe against five entities,neutral
R K Tewari takes charge as new CBDT Chairman,neutral
Rajiv Sawhney puts in papers as Mahindra Holiday CEO,neutral
RBI ensures resumptions of RTGS functions in bond trading,neutral
RBI is helping govt gold monetisation scheme take off,neutral
Recommend wait and watch for Reliance Communications: Deven Choksey,neutral
Recommend wait and watch for Sintex Industries: Deepak Shenoy,neutral
Re-emergence of equity investors in 2014: Baroda Pioneer MF,neutral
Reliance Industries continue to do reasonably fine: Amisha Vora,neutral
Reliance Industries may post a flat performance for Q1,neutral
Reliance will participate in a bigger way: Kunj Bansal,neutral
"Religare Capital Markets appoints head of institutional equities, India",neutral
Revise Tata Consultancy Services target to Rs 1152: Kotak,neutral
RINL IPO will depend on market conditions: Steel Secretary,neutral
Royal Exchange appoints Mukesh Malhotra as new group head,neutral
Rupee ends flat; Reserve Bank of India intervention seen,neutral
"Rupee snaps two-day fall as exporters, corporates sell dollars",positive
Rupee will probably stabilised around 61-62 levels: Sudip Bandyopadhyay,neutral
Sanghvi Forgings lists at Rs 88 on the NSE,neutral
Santosh B Nayar new CEO & MD of IFCI,neutral
Santosh Nayar to be MD and CEO of IFCI,neutral
SAT to hear Alchemist Capital case on September 29,neutral
Satisfactory PAT nos from FMCG majors: Networth Stock Broking,neutral
SCA Hygiene India appoints Milind Pingle as Managing Director,neutral
Scenario for Rel Comm is range bound: Sanjeev Agarwal,neutral
Sebi announces new corporate governance norms; mutual fund policy,neutral
Sebi board approves sharing KYC details with financial regulators,neutral
Sebi clears amalgamation of Aarti Industries & promoter firms,neutral
Sebi collates KYC details of nearly two crore investors,neutral
SEBI enhances vigil for money laundering through stock market,neutral
Sebi mulls YieldCo listing norms in renewable funding push,neutral
Sebi notifies rules for using IPEF for refunding investors,neutral
Sebi orders attachment of demat a/c of MPS Greenery,neutral
"Sebi orders attachment of demat, bank accounts of defaulter",neutral
"Sebi proposes including family trusts, NBFCs in QIB segment",neutral
"Sebi proposes new title of ""vice-chairpersons"" for its members",neutral
"Sebi to fix strict enforcement timelines, focus on refund",neutral
Sebi to meet rating companies today for reality check,neutral
Sebi to revisit policy on proprietary trading by brokers,neutral
Sebi to soon notify norms to regulate research analysts,neutral
Sebi to study global systems to catch manipulators early,neutral
Sebi to tap social media for investor awareness campaigns,neutral
"Sebi wants young, high-earning worker pension money in MFs",neutral
Sectors that are likely to outperform in Samvat 2071,neutral
Selection panel for Sebi chief reset; PMO nominee included,neutral
Sennheiser appoints Gunjan Srivastava as MD for India operations,neutral
"Sensex may touch 22,000 level before general elections: Experts",neutral
"Sensex rangebound, retests 28000; top ten stocks in focus",neutral
"Sensex rangebound, trades below 26000; top 20 trading ideas",neutral
Sensex takes a breather; top ten stocks in focus,neutral
Sentimental impact coal pricing is inevitable: P Phani Sekhar,neutral
Servalakshmi Paper Ltd receives SEBI approval for its IPO,neutral
Sharekhan revises BASF India price target to Rs 586,neutral
"Snowman to be listed in 2014, says Gateway Distriparks",neutral
Soaring milk prices may become India Inc's latest bugbear,neutral
Spice exporters eye Vietnam for a steady pepper supply,neutral
"SREI Infra is moving sideways: Ashwani Gujral, Market Strategist",negative
State government companies lure PFs with high-return bond issues,neutral
Stick to regional players in cement sector: Jagdish Malkani,neutral
Stock exchanges are fighting a global war for listings,neutral
Study company's management before buying infra stocks: Prashasta Seth,neutral
Submit associate member details by February-end: NSE to brokers,neutral
Sugar mills in Maharashtra can now expect saffron boons,neutral
Suven Life Sciences Q2 flat at Rs 25 crore,neutral
"Suzlon eyes Rs 10,000 crore LSE listing for arm",neutral
Sweet sugar turns bitter for mill owners in 2014,negative
T K Sengupta takes over as Director of ONGC,neutral
"Tapering is bound to happen: IV Subramaniam, Quantum AMC",neutral
Tata Elxsi Q4 numbers justify its valuations: Prakash Diwan,neutral
Tata Power appoints Ashok S Sethi as Executive Director,neutral
Tata Steel to pay Rs 193.34 crore as bonus,neutral
"Tax gold imports, bond with NRIs and grow tomatoes",neutral
Technical snag at BSE; exchange looking into it: Official,neutral
Telenor promotes Indian executive Prasoon Sinha for global role,neutral
Ten-year T-yields to stay at 2.5-3%: Pimco Bill Gross,neutral
Ten-year T-yields to stay at 2.5-3%: Pimco's Bill Gross,neutral
Thermax posts Q4 net profit at Rs 126.50 cr,neutral
Time Technoplast is fairly valued at 71: Sudhir Nair,neutral
Timex posts Q4 net profit at Rs 2.47 crore,neutral
Tirupati gold set to be locked safely in PSBs,neutral
Top 10 luxurious types of coffee across the globe,neutral
Top five factors which are weighing on Indian markets,neutral
"Trimax IT Infrastructure plans IPO, files DRHP with SEBI",neutral
U K Sinha gets two-year extension as Sebi chief,neutral
UltraTech Cement allots 658 shares to employees under ESOP,neutral
Universal Commodity Exchange launch likely by Diwali: Ketan Sheth,neutral
US stocks end little changed before monthly jobs report,neutral
US-based CGAP elects Indian as Chairman of Executive Committee,neutral
Vipul Prakash to be Pepsi-Co marketing head in India,neutral
Vipul Prakash to be Pepsi-Co's marketing head in India,neutral
Visa Steel appoints Punkaj Kumar Bajaj as new CEO,neutral
Vishal Sikka to outline strategy at Infosys' Q2 results,neutral
VRL Logistics IPO subscribed 0.47 times on Day 1,neutral
VRL Logistics sets Rs 195-205 price band for IPO,neutral
Waiting for Nifty to move above 5570-5575: Mitesh Thacker,neutral
Wall Street finishes flat; deal news offsets housing data,neutral
"Wall Street is for sale, but is it cheap?",neutral
We retain our 'neutral' stand on Infosys: IIFL India,neutral
What analysts have to say about Infosys Q3 results,neutral
What brokerages have to say about the Adlabs IPO,neutral
